label,content
neutral,"Ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents ."
positive,Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .
negative,"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn ."
positive,SysOpen Digia had signed an agreement with the main shareholders of Sentera holding in total 77.39 % of the share capital and votes of Sentera .
negative,"Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 ."
positive,"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance ."
neutral,The fine print is here .
positive,"With the measures , Suominen Corporation aims to ensure the competitiveness of the Flexible Packaging business in the long term ."
negative,The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .
neutral,Protalix is developing genetically engineered proteins from plant cells .
positive,TeliaSonera is the leading telecommunications company in the Nordic and Baltic regions .
positive,` By separating side businesses we will be able to faster expand and develop Tapro retail network .
neutral,"According to Chairman Michael Hornborg , the organizations has merely criticised Raisio 's weak performance ."
neutral,The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .
neutral,"The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings ."
neutral,Finnish beverage company Olvi is introducing a new long drink Olvi Kultalonkero ( `` golden long drink '' ) in the market in Finland in the spring of 2009 .
neutral,The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .
positive,TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .
neutral,"Cargotec 's share capital after the increase totals 64,046,460 euros ."
neutral,"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let ."
neutral,The Group 's revenue in 2009 amounted to EUR 70 million and the company currently employs approximately 780 people .
positive,The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .
neutral,"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila ."
neutral,"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain ."
positive,"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 ."
neutral,"In Finland , the launch of tie-in sales of 3G mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days ."
neutral,The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .
neutral,Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .
negative,The repurchases shall decrease the distributable capital and reserves .
neutral,"The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai ."
negative,The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .
neutral,A merger between UPM and Finnish-Swedish Stora Enso is not likely either .
neutral,Swedish Wallenberg family controlled Investor has bought a large stake of C shares in Swedish retail bank SEB .
neutral,"The study was not designed to enable formal statistical evaluation of therapeutic activity , the company said ."
neutral,"ALEXANDRIA , Va. , March 28 -- Pertti Salmi and Hanna Vuolteenaho , both of Oulu , Finland , and Sami Viitasaari of Ii , Finland , have developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced ."
negative,Peer Peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .
neutral,"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal ."
positive,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .
neutral,"The interim report for the first quarter is published on May 8 , 2009 ."
positive,"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland ."
neutral,This organization will assume the responsibility for operations in Russia .
positive,"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth ."
neutral,"Nokia said that its next generation mobile gaming platform makes it easy for people to find , buy , play and share rich and immersive games on a range of Nokia devices ."
neutral,It has some 30 offices worldwide and more than 90 pct of its net sales are generated outside Finland .
neutral,Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .
neutral,Affecto has participated in the program for the development of the Norwegian pension system since 2007 .
neutral,"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI ."
neutral,"Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter ."
positive,A & euro ; 4.8 million investment in 13.6 % of Lewa netted Deutsche Beteiligungs & euro ; 21 million .
neutral,"Last week , however , Nokia announced that it will pursue a long-term relationship with Microsoft , and make the Windows Phone 7 operating system the foundation for Nokia mobile phones ."
positive,He also mentions that this improvement to the service follows the recent expansion of the Finnlines service from Bilbao via Antwerp and Helsinki and from Hull via Helsinki to St. Petersburg .
neutral,"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms ."
neutral,The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .
positive,"To prove the efficiency of the China Mobile system , Rod Baber , an English climber , climbed to the Mount Everest summit and successfully made calls ."
positive,"HELSINKI AFX - KCI Konecranes said it has raised its stake in MMH Holdings Inc , the owner of US-based Morris Materials Handling , to 90.9 pct from 74.5 pct ."
positive,"Pretax profit totalled EUR 2.0 mn , compared to a loss of EUR 159.2 mn in the fourth quarter of 2008 ."
neutral,"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry ."
positive,With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .
neutral,"As reported June 26 , `` both circuits continued to alternately report the track as vacant and then occupied almost constantly from June 17 , when part of the track signaling device was replaced , to the time of the crash , according to the Metro source . ''"
positive,"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon ."
neutral,The project is expected to be completed in 2009 .
neutral,Sanoma will continue to focus on investing in digital media and on strengthening its market positions .
positive,"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 ."
positive,"Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year ."
positive,Olvi has posted a strong set of figures for the first six months of this year .
neutral,"In addition , MIDs are always online and enable full Internet browsing ."
neutral,Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .
neutral,The combined value of the orders is almost EUR 3mn .
neutral,They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .
positive,"In addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year ."
neutral,The presentation material can be viewed on the company 's website in English after the conference .
positive,"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday ."
neutral,"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway ."
positive,"By combining its existing solutions into a single platform , Comptel said that it has reduced the cost of deployment ."
positive,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .
neutral,"POYRY PLC Additional information by : Heikki Malinen , President and CEO , Poyry PLC tel. +358 10 33 21307 Poyry is a global expert in consulting and engineering ."
neutral,"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing ."
neutral,"The cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says ."
neutral,AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .
positive,Orion Pharma 's operating profit increased by 42.5 % from 2004 .
positive,"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery ."
neutral,"A worm set to activate Friday will corrupt documents using the most common file types , including '' ."
neutral,"The pine oil project is related to the upgrade of the chemical recovery plant of UPM at its pulp mill in Kymi , southern Finland ."
neutral,The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .
neutral,The plant is expected to enter commercial operation by mid-2009 .
positive,"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 ."
neutral,All rights reserved .
neutral,"Following the issue , the number of shares in the Swedish company will grow by 9 % ."
neutral,"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News ."
neutral,The first phase will be completed by the end of 2012 .
neutral,"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) ."
neutral,"In addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements ."
positive,"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively ."
neutral,The tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .
neutral,The prices of stainless steel also rose in Europe .
positive,"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year ."
neutral,"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants ."
neutral,"SAN FRANCISCO ( MarketWatch ) -- Nokia Corp , the world 's largest cell-phone maker , is using the Consumer Electronics Show in Las Vegas to introduce a high-end , thin folding phone , according to a media report Monday ."
neutral,"The fish content of the nuggets is 85 % , and the fish comes from Canada and Finland ."
negative,"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall ."
neutral,Finnish logistics and information solutions provider Done Solutions Corporation ( OMX Helsinki : DSO1V ) reported on Wednesday ( 29 October ) an operating profit of EUR3 .6 m on net sales of EUR35 .1 m for the period January-September 2008 .
neutral,Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .
neutral,"Founded in 1994 , the company uses a six-step , time-focused , collaborative project approach to improve financial institutions ' revenue streams ."
positive,M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .
positive,"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn ."
negative,"Many of the commercial vessels had got stuck in the narrow Bay of Bothnia , where the ice is thicker , and around the Aaland islands ."
positive,The company expects its net sales in the first half of 2008 to reach the previous year 's level .
neutral,The agreement is valid for four years .
positive,"I am looking forward to contribute to SRV 's success with my competence '' , says Taneli Hassinen ."
neutral,Why not subscribe to the magazine ?
positive,Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .
neutral,"Compared with the FTSE 100 index , which rose 51.5 points ( or 0.9 % ) on the day , this was a relative price change of -0.6 % ."
neutral,There did not seem to be enough hours in a day for Pekkarinen .
positive,The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .
neutral,"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients ."
negative,Nokia will certainly disagree with Qualcomm 's views on the patent situation .
neutral,"The mall is part of the Baltic Pearl development project in the city of St Petersburg , where Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing homes for 35,000 people ."
positive,We are now in a position to pursue novel clinical candidates going forward . ''
positive,The world 's biggest magazine paper maker said the program to improve efficiency will include closing several of its least competitive mills and would cover all the company 's operations resulting in annual savings of some euro200 million US$ 240 million .
neutral,"Tikkurila has an interesting growth strategy , which we support ."
negative,EPS dropped to EUR0 .2 from EUR0 .3 .
neutral,"The company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 ."
neutral,Yvonne Jones is owner of Chameleon Interiors .
neutral,Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .
neutral,Our tools are specifically designed with the needs of both the business users and ICT experts in mind .
positive,"This new deal has strengthened the partnership from Telemig Celular and Tecnomen , which it has started since the beginning of Telemig 's prepaid operations ."
positive,"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 ."
neutral,"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) ."
neutral,"Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US ."
neutral,The upgraded factory is scheduled to come on stream in the summer of 2008 .
neutral,Pohjola and cooperative banks have continued to combine their branch office network .
neutral,"The new facility , to be known as Technopolis Pulkovo , will introduce to the Russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies ."
neutral,"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly ."
neutral,"Sami Sepp+?nen , CEO for Elisa Eesti , says the novel network allows fast mobile broadband for sparsely populated areas ."
neutral,"Ahlstrom , headquartered in Helsinki , Finland , is a global leader in the development , manufacture and marketing of high performance fibre-based materials ."
positive,Nordea sees a return to positive growth for the Baltic countries in 2011 .
neutral,"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium ."
neutral,"The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units ."
neutral,"Kemira 's R&D organization comprises approximately 750 people , the company said ."
positive,"Ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and R&D for its new unit in Jyvaeskylae by the end of 2009 ."
neutral,Stora Enso will record a capital gain of EUR 33 million as a non-recurring financial item in its fourth quarter 2006 results .
negative,"According to Arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed ."
neutral,"ADPnews - Dec 23 , 2009 - Norwegian financial services group SpareBank 1 Gruppen AS OSL : SBGRP said its board of directors appointed today Jarle Haug managing director of its claims collection subsidiary SpareBank 1 Gruppen Finans"
negative,Chief executive officer Olli-Pekka Kallasvuo 's changes on Tuesday mark the third time in nine months the company has reshuffled executives and operations as Nokia loses ground to Apple 's iPhone and RIM 's BlackBerry .
positive,"The iTunes-based material will be accessible on Windows-based or Macintosh computers and transferable to portable devices , including Apple 's iPods ."
neutral,NWC ANALYSIS :
neutral,The Oulu plant employs approximately 120 people .
neutral,The second-quarter net sales are expected to be on par with the first quarter of 2009 .
neutral,Technopolis 's technological centers supply their clients with modern high-class premises .
neutral,The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .
neutral,"Our objective is to yield a significant part of our turnover in Russia in a couple of years , '' says Solteq 's Managing Director Hannu Ahola ."
neutral,"Master of Mayawas jointly developed by Nokia Siemens Networks and UFA - FremantleMedia , and will be actively advertised by Maxis in the end of May 2007 ."
neutral,"On January 29 , 2009 The largest Nordic bank Nordea and Finnish retail chain Stockmann launched a regionally unique cooperation project : they are the first to introduce a common MasterCard credit card enabling payments in different states and stores ."
negative,"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 ."
neutral,"For the fiscal year ending September 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue ."
positive,"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share ."
neutral,"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care ."
neutral,During the negotiations a reduction of 21 persons has taken place through natural redundancy or termination of fixed-term contracts .
neutral,"Also , Westpac is to issue a benchmark , 18 month FRN deal in Euros ."
positive,The diluted loss per share narrowed to EUR 0.27 from EUR 0.86 .
neutral,"`` We hope to clarify our policies to Finnish businesses where there are any gray areas , '' Motlanthe said ."
neutral,"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+?ki Oyj 's CEO Jukka Moisio ."
